Équipe,Ligue,Last_5_FT_Goals,Last_5_MT_Goals,Form_Score,Form_Last_5_Str,Prochain_Match,FT Marque_Record,FT Marque_Annee_Record,FT Marque_EnCours,FT Marque_Pct,FT CS_Record,FT CS_Annee_Record,FT CS_EnCours,FT CS_Pct,FT No CS_Record,FT No CS_Annee_Record,FT No CS_EnCours,FT No CS_Pct,FT -0.5_Record,FT -0.5_Annee_Record,FT -0.5_EnCours,FT -0.5_Pct,FT +1.5_Record,FT +1.5_Annee_Record,FT +1.5_EnCours,FT +1.5_Pct,FT -1.5_Record,FT -1.5_Annee_Record,FT -1.5_EnCours,FT -1.5_Pct,FT +2.5_Record,FT +2.5_Annee_Record,FT +2.5_EnCours,FT +2.5_Pct,FT -2.5_Record,FT -2.5_Annee_Record,FT -2.5_EnCours,FT -2.5_Pct,FT +3.5_Record,FT +3.5_Annee_Record,FT +3.5_EnCours,FT +3.5_Pct,FT -3.5_Record,FT -3.5_Annee_Record,FT -3.5_EnCours,FT -3.5_Pct,FT Nuls_Record,FT Nuls_Annee_Record,FT Nuls_EnCours,FT Nuls_Pct,MT +0.5_Record,MT +0.5_Annee_Record,MT +0.5_EnCours,MT +0.5_Pct,MT -0.5_Record,MT -0.5_Annee_Record,MT -0.5_EnCours,MT -0.5_Pct,MT +1.5_Record,MT +1.5_Annee_Record,MT +1.5_EnCours,MT +1.5_Pct,MT -1.5_Record,MT -1.5_Annee_Record,MT -1.5_EnCours,MT -1.5_Pct
Arbroath,SC1,"4, 1, 3, 1, 2","1, 1, 1, 1, 1",4.199999999999999,"N, D, V, D, V",N/A,18,2025,1,74.81343283582089,4,2021,0,26.119402985074625,26,2014,2,73.88059701492537,2,2023,0,5.7835820895522385,31,2011,1,78.9179104477612,4,2016,0,21.082089552238806,9,2013,0,53.35820895522389,12,2023,2,46.64179104477612,6,2010,0,31.716417910447763,18,2020,4,68.28358208955224,4,2023,1,25.0,21,2018,7,72.38805970149254,4,2021,0,27.611940298507463,5,2023,0,32.83582089552239,15,2023,5,67.16417910447761
Ayr,SC1,"3, 0, 1, 6, 2","1, 0, 1, 3, 1",2.2000000000000006,"N, N, D, N, D",N/A,19,2018,2,75.04655493482309,4,2025,0,24.953445065176908,18,2013,3,75.04655493482309,2,2020,0,5.58659217877095,40,2018,2,80.07448789571696,3,2019,0,19.925512104283055,9,2013,0,56.052141527001865,6,2024,1,43.947858472998135,3,2023,0,34.82309124767225,15,2016,1,65.17690875232775,4,2013,2,23.463687150837988,18,2013,3,75.23277467411546,5,2018,0,24.767225325884542,6,2018,0,40.59590316573557,14,2016,1,59.40409683426443
Dunfermline,SC1,"2, 4, 5, 1, 4","1, 2, 3, 1, 2",9.8,"N, V, D, V, V",N/A,15,2023,5,71.24304267161409,6,2015,0,31.910946196660483,13,2019,1,68.08905380333951,2,2025,0,9.090909090909092,19,2014,1,73.46938775510205,5,2025,0,26.53061224489796,10,2012,1,49.53617810760667,9,2025,0,50.46382189239333,6,2018,1,29.87012987012987,22,2014,0,70.12987012987013,3,2024,1,27.087198515769945,25,2012,5,68.46011131725417,5,2019,0,31.539888682745826,8,2015,1,34.137291280148425,14,2024,0,65.86270871985158
Morton,SC1,"3, 4, 2, 1, 3","1, 4, 1, 1, 1",13.4,"V, V, N, D, D",N/A,20,2020,3,71.18959107806691,4,2024,2,27.881040892193308,10,2023,0,72.11895910780669,2,2024,0,8.921933085501859,20,2013,1,72.86245353159852,5,2017,0,27.137546468401485,7,2014,1,46.84014869888476,11,2014,0,53.159851301115246,4,2019,0,25.8364312267658,21,2022,3,74.1635687732342,5,2021,0,29.55390334572491,25,2013,6,67.65799256505576,4,2024,0,32.342007434944236,6,2013,0,30.66914498141264,16,2015,3,69.33085501858736
Partick,SC1,"1, 3, 2, 5, 2","0, 1, 0, 2, 0",9.8,"N, V, D, V, V",N/A,17,2021,2,70.79482439926062,7,2021,0,29.75970425138632,24,2020,1,70.24029574861368,3,2021,0,9.242144177449168,22,2016,4,72.64325323475046,4,2023,0,27.35674676524954,8,2025,0,48.98336414048059,10,2017,1,51.01663585951941,4,2023,0,27.54158964879852,14,2017,1,72.45841035120148,4,2010,1,28.465804066543438,24,2024,0,69.13123844731977,4,2024,1,30.868761552680223,6,2021,0,29.75970425138632,16,2017,1,70.24029574861368
Queens Park,SC1,"0, 0, 5, 3, 7","0, 0, 2, 2, 3",3.0000000000000004,"D, V, D, N, N",N/A,16,2021,2,72.42026266416511,8,2020,0,28.330206378986865,31,2014,3,71.66979362101313,2,2025,0,7.5046904315197,21,2018,3,78.42401500938087,5,2014,0,21.575984990619137,9,2012,3,51.21951219512195,9,2020,0,48.78048780487805,5,2014,1,28.142589118198874,21,2022,0,71.85741088180112,6,2017,0,26.26641651031895,17,2020,3,72.04502814258912,4,2015,0,27.954971857410882,8,2019,3,33.58348968105066,17,2021,0,66.41651031894934
Raith Rvs,SC1,"2, 2, 2, 3, 3","1, 0, 1, 2, 1",-2.6,"D, D, N, V, D",N/A,23,2019,0,72.86245353159852,4,2024,0,26.95167286245353,11,2013,3,73.04832713754647,2,2021,0,7.063197026022305,23,2019,8,74.90706319702602,4,2016,0,25.092936802973973,8,2018,2,49.814126394052046,8,2017,0,50.18587360594795,4,2021,0,28.438661710037177,14,2022,11,71.56133828996283,3,2023,0,27.137546468401485,18,2019,3,70.4460966542751,5,2021,0,29.55390334572491,6,2019,0,32.899628252788105,16,2011,1,67.1003717472119
Ross County,SC1,"1, 5, 3, 6, 3","0, 3, 1, 3, 1",-0.1999999999999993,"D, N, D, V, D",N/A,18,2012,0,69.35201401050787,5,2013,0,23.642732049036777,23,2024,5,76.35726795096322,4,2011,0,7.180385288966725,18,2018,4,76.88266199649738,4,2011,0,23.117338003502628,9,2025,4,52.71453590192644,7,2018,0,47.285464098073554,6,2019,0,28.371278458844134,22,2011,1,71.62872154115587,5,2011,0,26.79509632224168,18,2015,4,70.05253940455341,6,2012,0,29.947460595446586,4,2021,0,32.9246935201401,15,2015,1,67.0753064798599
St Johnstone,SC1,"4, 4, 3, 4, 7","1, 4, 1, 2, 3",16.2,"V, N, V, V, D",N/A,18,2015,5,65.10416666666666,6,2018,0,30.208333333333332,15,2012,2,69.79166666666666,2,2025,0,9.20138888888889,16,2024,5,70.13888888888889,5,2020,0,29.86111111111111,8,2015,5,42.53472222222222,9,2015,0,57.46527777777778,3,2019,2,18.40277777777778,39,2015,0,81.59722222222221,4,2011,0,25.0,12,2022,5,68.40277777777779,6,2020,0,31.59722222222222,5,2013,2,28.125,16,2011,0,71.875
Alloa,SC2,"2, 2, 0, 3, 4","1, 0, 0, 2, 1",19.8,"V, V, N, N, V",N/A,21,2025,2,75.18656716417911,3,2025,3,24.62686567164179,19,2021,0,75.3731343283582,1,2025,0,4.850746268656716,19,2021,2,75.3731343283582,4,2025,0,24.62686567164179,12,2015,2,53.54477611940298,8,2014,0,46.45522388059701,4,2018,1,32.649253731343286,16,2025,0,67.3507462686567,3,2024,0,24.62686567164179,16,2011,2,69.40298507462687,6,2022,0,30.597014925373134,8,2019,0,33.582089552238806,10,2015,1,66.4179104477612
Cove Rangers,SC2,"1, 3, 3, 1, 3","0, 1, 2, 1, 3",3.8,"V, D, D, V, D",N/A,22,2020,1,80.28846153846155,6,2021,0,30.76923076923077,12,2024,3,69.23076923076923,1,2025,0,3.3653846153846154,18,2020,1,80.28846153846155,4,2023,0,19.71153846153846,6,2025,1,57.21153846153846,9,2021,0,42.78846153846153,5,2024,0,35.57692307692308,10,2025,10,64.42307692307693,3,2023,0,22.115384615384613,15,2024,4,71.15384615384616,5,2021,0,28.846153846153843,4,2022,1,37.019230769230774,9,2022,0,62.980769230769226
East Fife,SC2,"2, 3, 2, 3, 1","0, 1, 0, 2, 0",9.0,"V, D, N, V, N",N/A,16,2011,1,72.36842105263158,4,2024,1,22.932330827067666,23,2013,0,77.06766917293233,2,2022,0,4.6992481203007515,22,2021,0,80.45112781954887,2,2025,1,19.548872180451127,10,2022,0,55.07518796992481,5,2025,1,44.92481203007519,8,2011,0,33.27067669172932,11,2018,6,66.72932330827066,3,2019,0,21.2406015037594,13,2021,0,74.62406015037594,5,2022,1,25.375939849624064,7,2019,0,36.278195488721806,9,2023,1,63.721804511278194
Hamilton,SC2,"4, 3, 2, 3, 3","1, 1, 0, 2, 3",5.4,"D, V, N, D, V",N/A,13,2014,9,66.72597864768683,5,2023,0,25.26690391459075,15,2019,1,74.73309608540926,1,2025,0,6.049822064056939,15,2014,9,74.73309608540926,4,2023,0,25.26690391459075,9,2017,2,50.177935943060504,8,2013,0,49.8220640569395,4,2024,0,28.46975088967972,14,2017,4,71.53024911032028,5,2016,0,24.555160142348754,12,2011,2,70.46263345195729,5,2023,0,29.537366548042705,4,2020,2,32.74021352313167,11,2011,0,67.25978647686833
Inverness C,SC2,"4, 4, 1, 1, 1","1, 3, 0, 0, 1",16.6,"V, V, V, N, D",N/A,22,2012,16,75.591985428051,6,2014,3,30.05464480874317,22,2011,0,69.94535519125684,2,2018,0,7.285974499089254,19,2011,0,72.6775956284153,5,2021,3,27.322404371584703,7,2015,0,47.17668488160292,6,2021,3,52.82331511839708,4,2012,0,25.865209471766846,19,2023,3,74.13479052823315,7,2018,0,28.59744990892532,18,2010,1,67.94171220400729,5,2021,0,32.05828779599271,4,2015,0,32.60473588342441,10,2024,3,67.39526411657559
Kelty Hearts,SC2,"4, 3, 3, 4, 2","3, 1, 2, 1, 0",-1.0,"N, N, D, D, N",N/A,19,2022,2,70.88607594936708,3,2024,0,29.746835443037973,10,2024,7,70.25316455696202,3,2023,0,8.860759493670885,11,2025,9,75.9493670886076,4,2023,0,24.050632911392405,7,2025,0,53.79746835443038,5,2024,1,46.20253164556962,5,2023,0,29.746835443037973,9,2022,1,70.25316455696202,3,2024,2,25.949367088607595,16,2025,0,67.72151898734177,4,2025,1,32.278481012658226,6,2025,0,34.810126582278485,9,2023,2,65.18987341772153
Montrose,SC2,"4, 3, 1, 4, 2","1, 1, 0, 1, 0",-5.0,"N, D, D, D, D",N/A,23,2013,1,73.87218045112782,5,2018,0,22.36842105263158,25,2016,8,77.63157894736842,2,2022,0,4.887218045112782,22,2012,2,80.26315789473685,3,2022,0,19.736842105263158,10,2011,0,58.64661654135338,6,2024,1,41.35338345864661,6,2015,0,35.714285714285715,12,2011,1,64.28571428571429,3,2025,1,24.06015037593985,15,2012,0,74.24812030075188,4,2021,1,25.75187969924812,6,2013,0,39.473684210526315,12,2011,5,60.526315789473685
Peterhead,SC2,"3, 1, 3, 3, 2","2, 0, 2, 2, 0",2.1999999999999993,"N, D, V, D, V",N/A,17,2018,1,75.14124293785311,5,2013,0,28.436911487758948,19,2022,4,71.56308851224105,2,2021,0,5.4613935969868175,24,2014,3,78.15442561205273,4,2013,0,21.84557438794727,8,2025,0,53.483992467043315,8,2012,1,46.516007532956685,5,2018,0,31.26177024482109,15,2021,7,68.7382297551789,4,2024,1,22.4105461393597,15,2025,0,71.56308851224105,6,2017,1,28.436911487758948,7,2025,0,36.53483992467043,11,2021,1,63.465160075329564
Queen of Sth,SC2,"3, 3, 2, 3, 2","2, 1, 1, 2, 0",10.2,"N, V, N, V, D",N/A,16,2013,4,72.8119180633147,4,2012,0,28.11918063314711,16,2023,1,71.88081936685289,2,2017,0,6.890130353817504,17,2021,5,75.23277467411546,4,2016,0,24.767225325884542,12,2023,0,53.81750465549349,8,2019,1,46.18249534450652,6,2018,0,31.843575418994412,13,2019,11,68.15642458100558,3,2012,1,22.532588454376164,17,2022,0,71.50837988826815,4,2021,1,28.49162011173184,6,2023,0,35.567970204841714,13,2021,1,64.43202979515829
Stenhousemuir,SC2,"1, 0, 2, 4, 1","0, 0, 1, 1, 0",1.0000000000000004,"D, N, N, N, V",N/A,25,2024,0,74.43609022556392,4,2023,0,22.18045112781955,21,2016,3,77.81954887218046,3,2024,0,5.075187969924812,27,2011,0,78.7593984962406,3,2024,1,21.2406015037594,13,2022,0,54.13533834586466,11,2022,1,45.86466165413533,6,2022,0,33.83458646616541,15,2022,1,66.16541353383458,8,2024,0,25.18796992481203,23,2023,0,73.68421052631578,5,2022,1,26.31578947368421,7,2011,0,36.65413533834587,12,2023,5,63.34586466165414
Annan Athletic,SC3,"1, 2, 2, 3, 2","0, 1, 1, 1, 0",-1.4,"N, D, D, N, V",N/A,25,2019,2,79.81132075471699,3,2017,0,21.50943396226415,17,2025,4,78.49056603773586,1,2025,0,4.150943396226415,27,2024,4,83.01886792452831,4,2017,0,16.9811320754717,9,2017,0,60.0,8,2017,1,40.0,7,2012,0,37.54716981132076,11,2021,5,62.45283018867924,4,2017,1,22.830188679245282,21,2024,0,77.16981132075472,6,2021,1,22.830188679245282,6,2012,0,40.0,14,2019,5,60.0
Clyde,SC3,"4, 0, 4, 0, 2","1, 0, 2, 0, 1",9.0,"N, N, V, N, N",N/A,31,2019,1,70.62146892655367,4,2024,0,22.598870056497177,27,2017,1,77.40112994350282,4,2018,0,5.273069679849341,24,2024,1,78.15442561205273,4,2018,0,21.84557438794727,8,2021,0,53.483992467043315,6,2019,2,46.516007532956685,4,2024,0,28.06026365348399,19,2013,2,71.939736346516,6,2018,2,23.35216572504708,16,2013,1,71.37476459510358,5,2018,0,28.625235404896422,4,2024,0,34.27495291902072,10,2018,2,65.72504708097928
Dumbarton,SC3,"4, 3, 4, 3, 2","2, 3, 2, 1, 0",-1.8,"D, V, D, D, N",N/A,18,2025,0,69.86817325800376,5,2024,0,19.58568738229755,20,2024,17,80.41431261770245,2,2014,0,5.83804143126177,20,2025,19,79.09604519774011,4,2018,0,20.903954802259886,13,2011,0,60.263653483992464,8,2018,1,39.73634651600753,7,2017,0,36.91148775894539,14,2020,2,63.088512241054616,6,2024,0,21.84557438794727,35,2013,0,73.06967984934086,5,2021,1,26.93032015065913,6,2022,0,39.35969868173258,12,2021,2,60.64030131826742
East Kilbride,SC3,"4, 3, 3, 2, 4","1, 3, 2, 1, 0",14.600000000000001,"V, V, D, V, N",N/A,13,2025,13,100.0,1,2025,0,30.76923076923077,4,2025,1,69.23076923076923,0,N/A,0,0.0,11,2025,11,92.3076923076923,1,2025,0,7.6923076923076925,4,2025,1,76.92307692307693,1,2025,0,23.076923076923077,4,2025,1,61.53846153846154,3,2025,0,38.46153846153847,2,2025,0,23.076923076923077,10,2025,0,84.61538461538461,1,2025,1,15.384615384615385,3,2025,0,53.84615384615385,2,2025,2,46.15384615384615
Edinburgh City,SC3,"1, 4, 1, 4, 2","0, 3, 1, 1, 0",3.0,"N, D, V, D, V",N/A,15,2024,14,74.46043165467626,4,2020,0,27.33812949640288,18,2024,2,72.66187050359713,1,2025,0,4.316546762589928,26,2024,2,76.61870503597122,3,2024,0,23.381294964028775,14,2024,0,53.956834532374096,8,2016,1,46.043165467625904,6,2024,0,31.654676258992804,14,2022,1,68.34532374100719,2,2024,1,20.14388489208633,16,2024,0,71.58273381294964,4,2018,1,28.41726618705036,5,2025,0,35.61151079136691,17,2020,3,64.38848920863309
Elgin,SC3,"3, 3, 2, 4, 2","1, 3, 1, 1, 0",16.6,"V, V, V, D, V",N/A,19,2012,3,75.14124293785311,3,2025,1,22.22222222222222,22,2013,0,77.77777777777779,1,2025,0,3.5781544256120528,29,2012,8,83.05084745762711,4,2017,0,16.94915254237288,8,2018,0,58.19209039548022,6,2018,1,41.80790960451977,7,2012,0,36.15819209039548,12,2021,1,63.84180790960452,4,2024,0,22.033898305084744,31,2012,0,78.90772128060264,5,2024,1,21.092278719397363,7,2012,0,42.93785310734463,9,2017,3,57.06214689265536
Forfar,SC3,"3, 0, 4, 2, 4","1, 0, 1, 1, 2",8.6,"V, N, D, N, D",N/A,11,2017,3,72.69303201506591,4,2025,1,23.91713747645951,29,2013,0,76.08286252354048,2,2025,0,6.4030131826742,22,2017,3,78.3427495291902,4,2025,0,21.657250470809792,9,2012,1,52.730696798493405,11,2025,0,47.26930320150659,4,2017,1,32.20338983050847,15,2025,0,67.79661016949152,3,2023,0,23.91713747645951,16,2012,3,73.6346516007533,4,2025,0,26.365348399246702,7,2013,1,36.15819209039548,12,2020,0,63.84180790960452
Spartans,SC3,"1, 3, 3, 2, 2","0, 3, 2, 1, 1",6.2,"N, N, V, V, D",N/A,12,2024,4,80.0,4,2024,0,32.94117647058823,7,2025,7,67.05882352941175,1,2025,0,7.0588235294117645,9,2024,4,72.94117647058823,3,2024,0,27.058823529411764,7,2024,0,51.76470588235295,8,2024,2,48.23529411764706,4,2023,0,30.58823529411765,10,2024,5,69.41176470588235,3,2023,2,25.882352941176475,4,2025,4,60.0,4,2023,0,40.0,3,2025,0,34.11764705882353,8,2024,2,65.88235294117646
Stirling,SC3,"4, 2, 1, 2, 4","2, 1, 1, 1, 2",-6.6000000000000005,"D, D, D, N, N",N/A,16,2021,0,72.31638418079096,3,2017,0,22.033898305084744,37,2015,8,77.96610169491525,1,2025,0,5.084745762711865,21,2025,2,75.89453860640302,4,2019,0,24.105461393596986,10,2013,1,56.12052730696798,6,2022,0,43.87947269303202,5,2017,1,35.781544256120526,17,2019,0,64.21845574387947,4,2019,0,23.728813559322035,16,2012,8,72.50470809792844,4,2019,0,27.49529190207156,7,2025,1,38.22975517890772,18,2019,0,61.77024482109228
Stranraer,SC3,"1, 4, 4, 0, 4","0, 3, 1, 0, 0",5.800000000000001,"D, N, V, V, D",N/A,21,2014,1,73.9622641509434,4,2021,0,23.20754716981132,17,2013,1,76.79245283018868,2,2024,0,4.528301886792453,20,2014,1,79.62264150943396,4,2023,0,20.37735849056604,10,2012,1,55.094339622641506,9,2023,0,44.905660377358494,6,2022,1,34.33962264150943,12,2024,0,65.66037735849056,6,2020,0,22.830188679245282,25,2014,0,74.71698113207546,4,2025,2,25.28301886792453,9,2023,0,40.0,11,2023,3,60.0
Aberdeen,Scottish Premiership,"4, 1, 3, 1, 2","3, 0, 1, 1, 0",9.4,"N, V, D, V, V",N/A,19,2024,5,69.10994764397905,8,2015,0,33.682373472949386,16,2022,1,66.3176265270506,2,2024,0,8.726003490401396,14,2024,1,70.33158813263525,7,2021,0,29.668411867364746,8,2016,0,46.77137870855148,14,2018,2,53.22862129144852,5,2023,0,24.083769633507853,18,2015,4,75.91623036649214,4,2012,1,22.164048865619545,12,2015,0,67.36474694589877,5,2013,1,32.63525305410122,5,2016,0,30.89005235602094,15,2015,4,69.10994764397905
Celtic,Scottish Premiership,"5, 2, 4, 4, 4","2, 2, 2, 2, 1",14.6,"V, V, D, D, V",N/A,61,2017,3,89.52879581151832,13,2014,2,52.00698080279233,7,2024,0,47.99301919720768,2,2019,0,5.06108202443281,28,2024,5,81.67539267015707,4,2021,0,18.32460732984293,14,2020,3,60.55846422338569,5,2021,0,39.44153577661431,6,2017,3,38.21989528795812,11,2019,0,61.78010471204188,3,2021,0,15.532286212914483,21,2025,5,75.5671902268761,4,2025,0,24.43280977312391,9,2025,0,40.66317626527051,13,2011,1,59.33682373472949
Dundee,Scottish Premiership,"4, 2, 3, 4, 3","3, 2, 1, 2, 2",-5.0,"D, D, D, V, D",N/A,25,2015,0,70.83333333333334,7,2011,0,24.456521739130434,23,2025,3,75.54347826086956,2,2024,0,6.884057971014493,17,2021,5,75.90579710144928,4,2021,0,24.094202898550723,6,2025,3,51.08695652173913,14,2014,0,48.91304347826087,5,2021,0,29.166666666666668,23,2014,1,70.83333333333334,5,2012,0,26.44927536231884,18,2021,9,72.82608695652173,4,2021,0,27.173913043478258,8,2024,2,33.15217391304348,18,2011,0,66.84782608695652
Dundee United,Scottish Premiership,"2, 4, 4, 2, 2","1, 1, 2, 1, 2",3.4,"N, D, V, N, N",N/A,17,2011,1,75.31083481349911,5,2019,0,29.66252220248668,21,2014,6,70.33747779751333,2,2022,0,5.86145648312611,17,2015,16,75.8436944937833,5,2016,0,24.156305506216697,7,2012,0,50.799289520426285,9,2021,2,49.200710479573715,4,2013,0,28.24156305506217,21,2019,2,71.75843694493783,5,2013,1,25.57726465364121,17,2025,17,71.75843694493783,4,2022,0,28.24156305506217,5,2023,1,33.39253996447602,10,2022,0,66.60746003552399
Falkirk,Scottish Premiership,"3, 3, 4, 4, 2","1, 1, 2, 3, 1",7.800000000000001,"N, V, D, V, V",N/A,27,2024,2,78.49056603773586,6,2014,0,32.264150943396224,12,2021,9,67.73584905660377,2,2023,0,7.169811320754717,15,2022,9,77.54716981132076,4,2015,0,22.452830188679247,10,2023,0,52.64150943396226,9,2018,1,47.35849056603774,4,2024,0,30.377358490566035,14,2021,1,69.62264150943396,4,2012,1,27.92452830188679,15,2017,8,70.18867924528301,5,2017,0,29.81132075471698,6,2025,0,35.660377358490564,12,2021,1,64.33962264150944
Hearts,Scottish Premiership,"3, 4, 4, 4, 2","1, 2, 2, 2, 2",13.4,"N, V, N, V, V",N/A,27,2015,16,72.19251336898395,7,2018,0,33.33333333333333,17,2014,1,66.66666666666666,3,2017,0,7.8431372549019605,20,2015,5,76.11408199643493,3,2025,0,23.885918003565063,7,2021,0,50.44563279857398,11,2011,1,49.554367201426025,7,2021,0,28.16399286987522,20,2011,1,71.83600713012478,5,2011,1,23.707664884135475,15,2015,5,70.94474153297683,5,2018,0,29.055258467023172,4,2025,4,33.8680926916221,14,2011,0,66.1319073083779
Hibernian,Scottish Premiership,"4, 3, 1, 4, 3","1, 1, 1, 2, 1",11.8,"V, N, D, V, V",N/A,19,2016,2,73.06338028169014,4,2022,1,29.049295774647888,17,2014,0,70.95070422535211,3,2022,0,7.394366197183098,24,2024,2,74.82394366197182,4,2020,0,25.176056338028168,10,2012,2,51.056338028169016,10,2013,0,48.943661971830984,4,2025,0,28.345070422535212,21,2021,1,71.65492957746478,5,2025,0,28.52112676056338,15,2025,5,70.24647887323944,4,2022,0,29.753521126760564,6,2025,0,33.274647887323944,15,2013,1,66.72535211267606
Kilmarnock,Scottish Premiership,"3, 4, 1, 4, 4","1, 2, 1, 3, 1",-9.0,"D, D, D, D, D",N/A,23,2011,0,71.32867132867133,4,2021,0,26.923076923076923,19,2020,5,73.07692307692307,1,2025,0,7.167832167832168,20,2011,2,74.82517482517483,5,2023,0,25.174825174825177,10,2015,2,48.25174825174825,8,2021,0,51.74825174825175,5,2015,2,26.3986013986014,13,2014,0,73.6013986013986,4,2025,0,25.524475524475527,17,2015,7,72.55244755244755,5,2019,0,27.447552447552447,4,2024,0,32.51748251748251,16,2025,1,67.48251748251748
Livingston,Scottish Premiership,"2, 4, 3, 4, 2","1, 1, 1, 2, 1",-1.0,"N, N, D, D, N",N/A,20,2017,3,69.24460431654677,4,2024,0,27.697841726618705,16,2013,7,72.3021582733813,2,2024,0,8.273381294964029,15,2013,7,76.07913669064749,3,2023,0,23.92086330935252,15,2012,0,53.956834532374096,7,2023,1,46.043165467625904,5,2012,0,27.87769784172662,13,2024,1,72.12230215827337,3,2025,2,23.92086330935252,17,2012,7,69.60431654676259,5,2020,0,30.39568345323741,7,2012,0,32.37410071942446,21,2022,1,67.62589928057554
Motherwell,Scottish Premiership,"5, 3, 3, 2, 2","2, 1, 1, 1, 0",7.800000000000001,"N, V, V, D, D",N/A,19,2023,9,69.9825479930192,4,2011,0,23.909249563699824,14,2024,1,76.09075043630017,2,2018,0,5.5846422338568935,16,2014,9,76.78883071553228,3,2023,0,23.211169284467715,8,2014,0,54.275741710296685,7,2011,2,45.724258289703315,4,2013,0,27.923211169284468,15,2015,4,72.07678883071553,6,2025,1,20.76788830715532,12,2021,0,74.69458987783595,3,2023,1,25.30541012216405,7,2024,0,35.602094240837694,11,2021,4,64.3979057591623
Rangers,Scottish Premiership,"2, 4, 4, 1, 3","1, 1, 2, 1, 2",19.400000000000002,"V, V, V, N, N",N/A,54,2014,6,90.42553191489363,8,2020,2,43.97163120567376,10,2025,0,56.02836879432624,2,2013,0,3.1914893617021276,25,2025,1,82.97872340425532,3,2020,0,17.02127659574468,10,2024,1,59.39716312056738,7,2016,0,40.60283687943262,5,2015,0,35.1063829787234,17,2017,2,64.8936170212766,5,2025,0,18.26241134751773,31,2024,7,78.36879432624113,4,2013,0,21.631205673758867,5,2021,1,40.248226950354606,8,2025,0,59.75177304964539
St Mirren,Scottish Premiership,"2, 1, 4, 4, 3","2, 0, 2, 2, 1",-5.8,"D, N, D, D, D",N/A,16,2018,0,64.72663139329806,4,2022,0,23.633156966490297,26,2015,5,76.3668430335097,3,2012,0,8.289241622574956,18,2017,3,72.31040564373897,6,2011,0,27.689594356261022,9,2024,3,48.500881834215164,9,2011,0,51.49911816578483,4,2025,0,25.220458553791886,18,2011,1,74.77954144620811,5,2012,0,26.278659611992943,16,2016,3,66.84303350970018,6,2012,0,33.15696649029982,6,2024,0,33.33333333333333,15,2019,1,66.66666666666666
Atalanta,Serie A,"0, 2, 2, 1, 3","0, 0, 2, 1, 1",-3.8000000000000003,"D, D, N, N, N",N/A,25,2020,0,77.77777777777779,6,2011,0,29.743589743589745,13,2023,4,70.25641025641025,2,2022,0,7.6923076923076925,35,2024,1,78.80341880341881,6,2011,0,21.196581196581196,9,2020,1,51.96581196581197,9,2011,0,48.034188034188034,5,2020,0,29.230769230769234,18,2014,8,70.76923076923077,5,2025,0,26.495726495726498,17,2024,3,68.2051282051282,7,2011,0,31.794871794871792,6,2024,0,35.8974358974359,13,2023,2,64.1025641025641
Bologna,Serie A,"2, 4, 0, 4, 2","1, 1, 0, 2, 0",16.2,"V, V, N, N, V",N/A,12,2020,2,68.54700854700855,4,2024,1,28.034188034188034,41,2020,0,71.96581196581197,3,2023,0,9.572649572649574,15,2020,2,72.99145299145299,4,2022,0,27.00854700854701,11,2019,0,46.15384615384615,9,2018,1,53.84615384615385,4,2025,0,24.444444444444443,18,2015,1,75.55555555555556,5,2021,0,29.914529914529915,23,2021,0,64.78632478632478,7,2016,1,35.21367521367522,5,2013,0,30.76923076923077,14,2011,1,69.23076923076923
Cagliari,Serie A,"2, 4, 3, 2, 0","1, 1, 0, 0, 0",-1.4000000000000004,"N, D, D, N, D",N/A,16,2019,0,66.49572649572649,4,2011,1,20.854700854700855,24,2017,0,79.14529914529915,2,2023,1,8.034188034188034,25,2016,0,75.72649572649573,3,2024,1,24.273504273504273,16,2016,0,50.598290598290596,9,2021,2,49.401709401709404,4,2021,0,25.299145299145298,20,2019,3,74.7008547008547,5,2022,1,27.17948717948718,12,2024,0,68.71794871794872,5,2021,3,31.28205128205128,4,2020,0,29.401709401709404,14,2014,7,70.5982905982906
Como,Serie A,"2, 0, 4, 0, 0","1, 0, 2, 0, 0",12.200000000000001,"N, N, V, N, V",N/A,14,2025,0,75.60975609756098,4,2025,2,21.951219512195124,18,2016,0,78.04878048780488,2,2025,2,4.878048780487805,20,2025,0,79.51219512195122,3,2023,2,20.48780487804878,4,2024,0,40.97560975609756,7,2022,2,59.02439024390244,4,2024,0,22.439024390243905,10,2025,2,77.5609756097561,4,2023,2,36.58536585365854,12,2024,0,70.73170731707317,3,2024,2,29.268292682926827,4,2016,0,30.73170731707317,12,2016,2,69.26829268292683
Cremonese,Serie A,"2, 2, 2, 3, 1","1, 0, 1, 1, 0",-0.6000000000000001,"D, D, V, N, N",N/A,10,2025,0,70.66246056782335,5,2023,0,28.075709779179807,17,2018,2,71.92429022082018,2,2025,0,10.410094637223976,13,2023,0,70.03154574132492,4,2024,1,29.96845425867508,6,2025,0,42.27129337539432,11,2019,1,57.72870662460568,4,2025,0,23.02839116719243,17,2020,5,76.97160883280758,3,2025,0,34.06940063091483,9,2024,0,64.03785488958991,5,2019,1,35.96214511041009,4,2024,0,32.17665615141956,9,2021,5,67.82334384858044
